Strain	Genotype	Genotype List Used, >=98.0%	Genotype Sample Title List	Genotype Percent Match List	Genotype Mismatch List	Genotype Average Depth of Coverage List	Date run
A/goose/Michigan/USDA-008506-004/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.77%, 99.90%, 99.87%, 99.91%, 99.93%, 99.74%, 99.76%, 99.87%	4, 1, 2, 2, 1, 6, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-35
A/pelican/Iowa/22-011101-009/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.59%, 99.80%, 99.80%, 99.77%, 99.86%, 99.65%, 99.88%, 99.96%	7, 2, 3, 5, 2, 8, 1, 1	Ran on FASTA - No Coverage Report	2026-05-28_06-33-35
A/chicken/Pennsylvania/22-012742-002/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.65%, 99.80%, 99.27%, 99.72%, 99.86%, 99.83%, 99.52%, 99.82%	6, 2, 11, 6, 2, 4, 4, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-35
A/Great_Horned_Owl/Minnesota/USDA-011871-009/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.77%, 100.00%, 99.93%, 99.86%, 99.57%, 99.83%, 99.76%, 99.87%	4, 0, 1, 3, 6, 4, 2, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-36
A/great_horned_owl/South_Dakota/22-015324-005/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 99.90%, 100.00%, 99.86%, 99.79%, 99.87%, 99.88%, 99.91%	3, 1, 0, 3, 3, 3, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-36
A/Snow_Goose/Colorado/USDA-008935-003/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.82%, 100.00%, 100.00%, 99.91%, 99.93%, 99.96%, 99.88%, 99.91%	3, 0, 0, 2, 1, 1, 1, 2	Ran on FASTA - No Coverage Report	2026-05-28_06-33-36
A/Snow_Goose/Iowa/USDA-007764-001/2022	A1	HA:ea1, MP:ea1, NP:ea1, PA:ea1, NA:ea1, PB2:ea1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, ea1:22-003707-003:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, ea1:22-003707-003:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.88%, 99.90%, 99.93%, 99.95%, 99.86%, 99.87%, 99.64%, 99.87%	2, 1, 1, 1, 2, 3, 3, 3	Ran on FASTA - No Coverage Report	2026-05-28_06-33-36
A/Duck/Montana/USDA-013055-005/2022	B3.1	HA:ea1, MP:ea1, NP:am1.4.1, PA:ea1, NA:ea1, PB2:am2.1, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.4.1:22-009329-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.1:22-009329-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.71%, 99.90%, 99.93%, 99.91%, 99.86%, 99.87%, 99.64%, 99.82%	5, 1, 1, 2, 2, 3, 3, 4	Ran on FASTA - No Coverage Report	2026-05-28_06-33-36
A/bald_eagle/Illinois/22-014028-001/2022	B1.2	HA:ea1, MP:ea1, NP:am1.2, PA:am1, NA:ea1, PB2:am1.1, NS:ea1, PB1:am1.1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.2:22-009287-001:NP, am1:22-008890-001:PA, ea1:22-003707-003:NA, am1.1:22-009287-001:PB2, ea1:22-003707-003:NS, am1.1:22-009287-001:PB1	99.77%, 99.80%, 99.67%, 99.72%, 99.64%, 99.65%, 99.52%, 99.74%	4, 2, 5, 6, 5, 8, 4, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-36
A/mute_swan/California/22-023060-003/2022	B4.1	HA:ea1, MP:ea1, NP:am1.3, PA:ea1, NA:ea1, PB2:am2.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.3:22-010445-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am2.2:22-010445-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.59%, 99.90%, 99.60%, 99.67%, 99.50%, 99.74%, 99.05%, 99.74%	7, 1, 6, 7, 7, 6, 8, 6	Ran on FASTA - No Coverage Report	2026-05-28_06-33-36
A/turkey/Minnesota/USDA-009820-001/2022	B2.1	HA:ea1, MP:ea1, NP:am1.1, PA:ea1, NA:ea1, PB2:am1.2, NS:ea1, PB1:ea1	ea1:22-003707-003:HA, ea1:22-003707-003:MP, am1.1:22-007805-001:NP, ea1:22-003707-003:PA, ea1:22-003707-003:NA, am1.2:22-007805-001:PB2, ea1:22-003707-003:NS, ea1:22-003707-003:PB1	99.94%, 100.00%, 99.87%, 99.91%, 99.93%, 99.87%, 99.88%, 99.78%	1, 0, 2, 2, 1, 3, 1, 5	Ran on FASTA - No Coverage Report	2026-05-28_06-33-36
